id,DateTime,Site,Seconds,Water Level,Prediction,Residual,Latitude,Longitude
2735,2025-03-24 04:00:00,maroochydore,1742752800,0.994,1.076,-0.082,-26.6431,153.0888
2736,2025-03-24 04:10:00,maroochydore,1742753400,0.996,1.085,-0.089,-26.6431,153.0888
2737,2025-03-24 04:20:00,maroochydore,1742754000,1.011,1.091,-0.08,-26.6431,153.0888
2738,2025-03-24 04:30:00,maroochydore,1742754600,1.025,1.095,-0.07,-26.6431,153.0888
2739,2025-03-24 04:40:00,maroochydore,1742755200,1.024,1.097,-0.073,-26.6431,153.0888
2740,2025-03-24 04:50:00,maroochydore,1742755800,1.016,1.096,-0.08,-26.6431,153.0888
2741,2025-03-24 05:00:00,maroochydore,1742756400,1.016,1.094,-0.078,-26.6431,153.0888
2742,2025-03-24 05:10:00,maroochydore,1742757000,1.012,1.089,-0.077,-26.6431,153.0888
2743,2025-03-24 05:20:00,maroochydore,1742757600,1.001,1.083,-0.082,-26.6431,153.0888
2744,2025-03-24 05:30:00,maroochydore,1742758200,0.98,1.074,-0.094,-26.6431,153.0888
2745,2025-03-24 05:40:00,maroochydore,1742758800,0.958,1.064,-0.106,-26.6431,153.0888
2746,2025-03-24 05:50:00,maroochydore,1742759400,0.954,1.051,-0.097,-26.6431,153.0888
2747,2025-03-24 06:00:00,maroochydore,1742760000,0.94,1.038,-0.098,-26.6431,153.0888
2748,2025-03-24 06:10:00,maroochydore,1742760600,0.925,1.022,-0.097,-26.6431,153.0888
2749,2025-03-24 06:20:00,maroochydore,1742761200,0.905,1.006,-0.101,-26.6431,153.0888
2750,2025-03-24 06:30:00,maroochydore,1742761800,0.888,0.988,-0.1,-26.6431,153.0888
2751,2025-03-24 06:40:00,maroochydore,1742762400,0.876,0.969,-0.093,-26.6431,153.0888
2752,2025-03-24 06:50:00,maroochydore,1742763000,0.856,0.951,-0.095,-26.6431,153.0888
2753,2025-03-24 07:00:00,maroochydore,1742763600,0.834,0.931,-0.097,-26.6431,153.0888
2754,2025-03-24 07:10:00,maroochydore,1742764200,0.822,0.91,-0.088,-26.6431,153.0888
2755,2025-03-24 07:20:00,maroochydore,1742764800,0.811,0.89,-0.079,-26.6431,153.0888
2756,2025-03-24 07:30:00,maroochydore,1742765400,0.791,0.869,-0.078,-26.6431,153.0888
2757,2025-03-24 07:40:00,maroochydore,1742766000,0.77,0.848,-0.078,-26.6431,153.0888
2758,2025-03-24 07:50:00,maroochydore,1742766600,0.749,0.827,-0.078,-26.6431,153.0888
2759,2025-03-24 08:00:00,maroochydore,1742767200,0.725,0.806,-0.081,-26.6431,153.0888
2760,2025-03-24 08:10:00,maroochydore,1742767800,0.703,0.785,-0.082,-26.6431,153.0888
2761,2025-03-24 08:20:00,maroochydore,1742768400,0.681,0.764,-0.083,-26.6431,153.0888
2762,2025-03-24 08:30:00,maroochydore,1742769000,0.659,0.743,-0.084,-26.6431,153.0888
2763,2025-03-24 08:40:00,maroochydore,1742769600,0.641,0.722,-0.081,-26.6431,153.0888
2764,2025-03-24 08:50:00,maroochydore,1742770200,0.617,0.701,-0.084,-26.6431,153.0888
2765,2025-03-24 09:00:00,maroochydore,1742770800,0.601,0.68,-0.079,-26.6431,153.0888
2766,2025-03-24 09:10:00,maroochydore,1742771400,0.586,0.659,-0.073,-26.6431,153.0888
2767,2025-03-24 09:20:00,maroochydore,1742772000,0.569,0.639,-0.07,-26.6431,153.0888
2768,2025-03-24 09:30:00,maroochydore,1742772600,0.554,0.619,-0.065,-26.6431,153.0888
2769,2025-03-24 09:40:00,maroochydore,1742773200,0.534,0.599,-0.065,-26.6431,153.0888
2770,2025-03-24 09:50:00,maroochydore,1742773800,0.517,0.58,-0.063,-26.6431,153.0888
2771,2025-03-24 10:00:00,maroochydore,1742774400,0.493,0.562,-0.069,-26.6431,153.0888
2772,2025-03-24 10:10:00,maroochydore,1742775000,0.481,0.544,-0.063,-26.6431,153.0888
2773,2025-03-24 10:20:00,maroochydore,1742775600,0.463,0.528,-0.065,-26.6431,153.0888
2774,2025-03-24 10:30:00,maroochydore,1742776200,0.442,0.513,-0.071,-26.6431,153.0888
2775,2025-03-24 10:40:00,maroochydore,1742776800,0.427,0.499,-0.072,-26.6431,153.0888
2776,2025-03-24 10:50:00,maroochydore,1742777400,0.421,0.487,-0.066,-26.6431,153.0888
2777,2025-03-24 11:00:00,maroochydore,1742778000,0.404,0.477,-0.073,-26.6431,153.0888
2778,2025-03-24 11:10:00,maroochydore,1742778600,0.391,0.467,-0.076,-26.6431,153.0888
2779,2025-03-24 11:20:00,maroochydore,1742779200,0.391,0.459,-0.068,-26.6431,153.0888
2780,2025-03-24 11:30:00,maroochydore,1742779800,0.388,0.453,-0.065,-26.6431,153.0888
2781,2025-03-24 11:40:00,maroochydore,1742780400,0.381,0.449,-0.068,-26.6431,153.0888
2782,2025-03-24 11:50:00,maroochydore,1742781000,0.379,0.446,-0.067,-26.6431,153.0888
2783,2025-03-24 12:00:00,maroochydore,1742781600,0.374,0.444,-0.07,-26.6431,153.0888
2784,2025-03-24 12:10:00,maroochydore,1742782200,0.375,0.445,-0.07,-26.6431,153.0888
2785,2025-03-24 12:20:00,maroochydore,1742782800,0.381,0.447,-0.066,-26.6431,153.0888
2786,2025-03-24 12:30:00,maroochydore,1742783400,0.384,0.451,-0.067,-26.6431,153.0888
2787,2025-03-24 12:40:00,maroochydore,1742784000,0.392,0.456,-0.064,-26.6431,153.0888
2788,2025-03-24 12:50:00,maroochydore,1742784600,0.392,0.463,-0.071,-26.6431,153.0888
2789,2025-03-24 13:00:00,maroochydore,1742785200,0.406,0.471,-0.065,-26.6431,153.0888
2790,2025-03-24 13:10:00,maroochydore,1742785800,0.418,0.481,-0.063,-26.6431,153.0888
2791,2025-03-24 13:20:00,maroochydore,1742786400,0.426,0.491,-0.065,-26.6431,153.0888
2792,2025-03-24 13:30:00,maroochydore,1742787000,0.435,0.502,-0.067,-26.6431,153.0888
2793,2025-03-24 13:40:00,maroochydore,1742787600,0.452,0.514,-0.062,-26.6431,153.0888
2794,2025-03-24 13:50:00,maroochydore,1742788200,0.477,0.526,-0.049,-26.6431,153.0888
2795,2025-03-24 14:00:00,maroochydore,1742788800,0.485,0.539,-0.054,-26.6431,153.0888
2796,2025-03-24 14:10:00,maroochydore,1742789400,0.496,0.552,-0.056,-26.6431,153.0888
2797,2025-03-24 14:20:00,maroochydore,1742790000,0.509,0.566,-0.057,-26.6431,153.0888
2798,2025-03-24 14:30:00,maroochydore,1742790600,0.511,0.581,-0.07,-26.6431,153.0888
2799,2025-03-24 14:40:00,maroochydore,1742791200,0.529,0.595,-0.066,-26.6431,153.0888
2800,2025-03-24 14:50:00,maroochydore,1742791800,0.536,0.609,-0.073,-26.6431,153.0888
2801,2025-03-24 15:00:00,maroochydore,1742792400,0.544,0.624,-0.08,-26.6431,153.0888
2802,2025-03-24 15:10:00,maroochydore,1742793000,0.557,0.638,-0.081,-26.6431,153.0888
2803,2025-03-24 15:20:00,maroochydore,1742793600,0.558,0.652,-0.094,-26.6431,153.0888
2804,2025-03-24 15:30:00,maroochydore,1742794200,0.573,0.665,-0.092,-26.6431,153.0888
2805,2025-03-24 15:40:00,maroochydore,1742794800,0.581,0.677,-0.096,-26.6431,153.0888
2806,2025-03-24 15:50:00,maroochydore,1742795400,0.599,0.688,-0.089,-26.6431,153.0888
2807,2025-03-24 16:00:00,maroochydore,1742796000,0.612,0.697,-0.085,-26.6431,153.0888
2808,2025-03-24 16:10:00,maroochydore,1742796600,0.618,0.705,-0.087,-26.6431,153.0888
2809,2025-03-24 16:20:00,maroochydore,1742797200,0.629,0.711,-0.082,-26.6431,153.0888
2810,2025-03-24 16:30:00,maroochydore,1742797800,0.632,0.716,-0.084,-26.6431,153.0888
2811,2025-03-24 16:40:00,maroochydore,1742798400,0.641,0.719,-0.078,-26.6431,153.0888
2812,2025-03-24 16:50:00,maroochydore,1742799000,0.64,0.72,-0.08,-26.6431,153.0888
2813,2025-03-24 17:00:00,maroochydore,1742799600,0.645,0.719,-0.074,-26.6431,153.0888
2814,2025-03-24 17:10:00,maroochydore,1742800200,0.64,0.717,-0.077,-26.6431,153.0888
2815,2025-03-24 17:20:00,maroochydore,1742800800,0.639,0.713,-0.074,-26.6431,153.0888
2816,2025-03-24 17:30:00,maroochydore,1742801400,0.635,0.708,-0.073,-26.6431,153.0888
2817,2025-03-24 17:40:00,maroochydore,1742802000,0.634,0.701,-0.067,-26.6431,153.0888
2818,2025-03-24 17:50:00,maroochydore,1742802600,0.618,0.692,-0.074,-26.6431,153.0888
2819,2025-03-24 18:00:00,maroochydore,1742803200,0.612,0.682,-0.07,-26.6431,153.0888
2820,2025-03-24 18:10:00,maroochydore,1742803800,0.6,0.671,-0.071,-26.6431,153.0888
2821,2025-03-24 18:20:00,maroochydore,1742804400,0.596,0.659,-0.063,-26.6431,153.0888
2822,2025-03-24 18:30:00,maroochydore,1742805000,0.592,0.645,-0.053,-26.6431,153.0888
2823,2025-03-24 18:40:00,maroochydore,1742805600,0.578,0.631,-0.053,-26.6431,153.0888
2824,2025-03-24 18:50:00,maroochydore,1742806200,0.566,0.617,-0.051,-26.6431,153.0888
2825,2025-03-24 19:00:00,maroochydore,1742806800,0.551,0.602,-0.051,-26.6431,153.0888
2826,2025-03-24 19:10:00,maroochydore,1742807400,0.539,0.587,-0.048,-26.6431,153.0888
2827,2025-03-24 19:20:00,maroochydore,1742808000,0.527,0.572,-0.045,-26.6431,153.0888
2828,2025-03-24 19:30:00,maroochydore,1742808600,0.509,0.558,-0.049,-26.6431,153.0888
2829,2025-03-24 19:40:00,maroochydore,1742809200,0.49,0.543,-0.053,-26.6431,153.0888
2830,2025-03-24 19:50:00,maroochydore,1742809800,0.482,0.529,-0.047,-26.6431,153.0888
2831,2025-03-24 20:00:00,maroochydore,1742810400,0.464,0.515,-0.051,-26.6431,153.0888
2832,2025-03-24 20:10:00,maroochydore,1742811000,0.452,0.502,-0.05,-26.6431,153.0888
2833,2025-03-24 20:20:00,maroochydore,1742811600,0.434,0.488,-0.054,-26.6431,153.0888
2834,2025-03-24 20:30:00,maroochydore,1742812200,0.414,0.475,-0.061,-26.6431,153.0888
2835,2025-03-24 20:40:00,maroochydore,1742812800,0.402,0.462,-0.06,-26.6431,153.0888
2836,2025-03-24 20:50:00,maroochydore,1742813400,0.39,0.449,-0.059,-26.6431,153.0888
2837,2025-03-24 21:00:00,maroochydore,1742814000,0.377,0.437,-0.06,-26.6431,153.0888
2838,2025-03-24 21:10:00,maroochydore,1742814600,0.37,0.424,-0.054,-26.6431,153.0888
2839,2025-03-24 21:20:00,maroochydore,1742815200,0.356,0.412,-0.056,-26.6431,153.0888
2840,2025-03-24 21:30:00,maroochydore,1742815800,0.341,0.4,-0.059,-26.6431,153.0888
2841,2025-03-24 21:40:00,maroochydore,1742816400,0.333,0.388,-0.055,-26.6431,153.0888
2842,2025-03-24 21:50:00,maroochydore,1742817000,0.318,0.377,-0.059,-26.6431,153.0888
2843,2025-03-24 22:00:00,maroochydore,1742817600,0.306,0.367,-0.061,-26.6431,153.0888
2844,2025-03-24 22:10:00,maroochydore,1742818200,0.302,0.358,-0.056,-26.6431,153.0888
2845,2025-03-24 22:20:00,maroochydore,1742818800,0.293,0.35,-0.057,-26.6431,153.0888
2846,2025-03-24 22:30:00,maroochydore,1742819400,0.283,0.343,-0.06,-26.6431,153.0888
2847,2025-03-24 22:40:00,maroochydore,1742820000,0.279,0.338,-0.059,-26.6431,153.0888
2848,2025-03-24 22:50:00,maroochydore,1742820600,0.283,0.335,-0.052,-26.6431,153.0888
2849,2025-03-24 23:00:00,maroochydore,1742821200,0.275,0.334,-0.059,-26.6431,153.0888
2850,2025-03-24 23:10:00,maroochydore,1742821800,0.278,0.335,-0.057,-26.6431,153.0888
2851,2025-03-24 23:20:00,maroochydore,1742822400,0.287,0.339,-0.052,-26.6431,153.0888
2852,2025-03-24 23:30:00,maroochydore,1742823000,0.303,0.344,-0.041,-26.6431,153.0888
2853,2025-03-24 23:40:00,maroochydore,1742823600,0.316,0.351,-0.035,-26.6431,153.0888
2854,2025-03-24 23:50:00,maroochydore,1742824200,0.329,0.361,-0.032,-26.6431,153.0888
2855,2025-03-25 00:00:00,maroochydore,1742824800,0.348,0.373,-0.025,-26.6431,153.0888
2856,2025-03-25 00:10:00,maroochydore,1742825400,0.367,0.388,-0.021,-26.6431,153.0888
2857,2025-03-25 00:20:00,maroochydore,1742826000,0.382,0.404,-0.022,-26.6431,153.0888
2858,2025-03-25 00:30:00,maroochydore,1742826600,0.4,0.423,-0.023,-26.6431,153.0888
2859,2025-03-25 00:40:00,maroochydore,1742827200,0.419,0.444,-0.025,-26.6431,153.0888
2860,2025-03-25 00:50:00,maroochydore,1742827800,0.444,0.467,-0.023,-26.6431,153.0888
2861,2025-03-25 01:00:00,maroochydore,1742828400,0.463,0.493,-0.03,-26.6431,153.0888
2862,2025-03-25 01:10:00,maroochydore,1742829000,0.482,0.52,-0.038,-26.6431,153.0888
2863,2025-03-25 01:20:00,maroochydore,1742829600,0.511,0.549,-0.038,-26.6431,153.0888
2864,2025-03-25 01:30:00,maroochydore,1742830200,0.538,0.579,-0.041,-26.6431,153.0888
2865,2025-03-25 01:40:00,maroochydore,1742830800,0.566,0.61,-0.044,-26.6431,153.0888
2866,2025-03-25 01:50:00,maroochydore,1742831400,0.595,0.642,-0.047,-26.6431,153.0888
2867,2025-03-25 02:00:00,maroochydore,1742832000,0.623,0.674,-0.051,-26.6431,153.0888
2868,2025-03-25 02:10:00,maroochydore,1742832600,0.655,0.707,-0.052,-26.6431,153.0888
2869,2025-03-25 02:20:00,maroochydore,1742833200,0.69,0.74,-0.05,-26.6431,153.0888
2870,2025-03-25 02:30:00,maroochydore,1742833800,0.72,0.774,-0.054,-26.6431,153.0888
2871,2025-03-25 02:40:00,maroochydore,1742834400,0.75,0.807,-0.057,-26.6431,153.0888
2872,2025-03-25 02:50:00,maroochydore,1742835000,0.777,0.84,-0.063,-26.6431,153.0888
2873,2025-03-25 03:00:00,maroochydore,1742835600,0.82,0.873,-0.053,-26.6431,153.0888
2874,2025-03-25 03:10:00,maroochydore,1742836200,0.848,0.906,-0.058,-26.6431,153.0888
2875,2025-03-25 03:20:00,maroochydore,1742836800,0.882,0.938,-0.056,-26.6431,153.0888
2876,2025-03-25 03:30:00,maroochydore,1742837400,0.913,0.969,-0.056,-26.6431,153.0888
2877,2025-03-25 03:40:00,maroochydore,1742838000,0.942,1.0,-0.058,-26.6431,153.0888
2878,2025-03-25 03:50:00,maroochydore,1742838600,0.976,1.029,-0.053,-26.6431,153.0888
2879,2025-03-25 04:00:00,maroochydore,1742839200,1.007,1.056,-0.049,-26.6431,153.0888
2880,2025-03-25 04:10:00,maroochydore,1742839800,1.022,1.082,-0.06,-26.6431,153.0888
2881,2025-03-25 04:20:00,maroochydore,1742840400,1.049,1.105,-0.056,-26.6431,153.0888
2882,2025-03-25 04:30:00,maroochydore,1742841000,1.075,1.126,-0.051,-26.6431,153.0888
2883,2025-03-25 04:40:00,maroochydore,1742841600,1.09,1.144,-0.054,-26.6431,153.0888
2884,2025-03-25 04:50:00,maroochydore,1742842200,1.1,1.16,-0.06,-26.6431,153.0888
2885,2025-03-25 05:00:00,maroochydore,1742842800,1.12,1.173,-0.053,-26.6431,153.0888
2886,2025-03-25 05:10:00,maroochydore,1742843400,1.125,1.184,-0.059,-26.6431,153.0888
2887,2025-03-25 05:20:00,maroochydore,1742844000,1.137,1.191,-0.054,-26.6431,153.0888
2888,2025-03-25 05:30:00,maroochydore,1742844600,1.144,1.196,-0.052,-26.6431,153.0888
2889,2025-03-25 05:40:00,maroochydore,1742845200,1.149,1.198,-0.049,-26.6431,153.0888
2890,2025-03-25 05:50:00,maroochydore,1742845800,1.158,1.197,-0.039,-26.6431,153.0888
2891,2025-03-25 06:00:00,maroochydore,1742846400,1.159,1.192,-0.033,-26.6431,153.0888
2892,2025-03-25 06:10:00,maroochydore,1742847000,1.157,1.185,-0.028,-26.6431,153.0888
2893,2025-03-25 06:20:00,maroochydore,1742847600,1.15,1.175,-0.025,-26.6431,153.0888
2894,2025-03-25 06:30:00,maroochydore,1742848200,1.142,1.162,-0.02,-26.6431,153.0888
2895,2025-03-25 06:40:00,maroochydore,1742848800,1.126,1.146,-0.02,-26.6431,153.0888
2896,2025-03-25 06:50:00,maroochydore,1742849400,1.099,1.128,-0.029,-26.6431,153.0888
2897,2025-03-25 07:00:00,maroochydore,1742850000,1.077,1.109,-0.032,-26.6431,153.0888
2898,2025-03-25 07:10:00,maroochydore,1742850600,1.052,1.088,-0.036,-26.6431,153.0888
2899,2025-03-25 07:20:00,maroochydore,1742851200,1.034,1.065,-0.031,-26.6431,153.0888
2900,2025-03-25 07:30:00,maroochydore,1742851800,1.019,1.043,-0.024,-26.6431,153.0888
2901,2025-03-25 07:40:00,maroochydore,1742852400,0.996,1.019,-0.023,-26.6431,153.0888
2902,2025-03-25 07:50:00,maroochydore,1742853000,0.978,0.995,-0.017,-26.6431,153.0888
2903,2025-03-25 08:00:00,maroochydore,1742853600,0.957,0.971,-0.014,-26.6431,153.0888
2904,2025-03-25 08:10:00,maroochydore,1742854200,0.935,0.947,-0.012,-26.6431,153.0888
2905,2025-03-25 08:20:00,maroochydore,1742854800,0.905,0.923,-0.018,-26.6431,153.0888
2906,2025-03-25 08:30:00,maroochydore,1742855400,0.885,0.899,-0.014,-26.6431,153.0888
2907,2025-03-25 08:40:00,maroochydore,1742856000,0.863,0.876,-0.013,-26.6431,153.0888
2908,2025-03-25 08:50:00,maroochydore,1742856600,0.844,0.851,-0.007,-26.6431,153.0888
2909,2025-03-25 09:00:00,maroochydore,1742857200,0.819,0.828,-0.009,-26.6431,153.0888
2910,2025-03-25 09:10:00,maroochydore,1742857800,0.796,0.804,-0.008,-26.6431,153.0888
2911,2025-03-25 09:20:00,maroochydore,1742858400,0.772,0.78,-0.008,-26.6431,153.0888
2912,2025-03-25 09:30:00,maroochydore,1742859000,0.749,0.756,-0.007,-26.6431,153.0888
2913,2025-03-25 09:40:00,maroochydore,1742859600,0.724,0.732,-0.008,-26.6431,153.0888
2914,2025-03-25 09:50:00,maroochydore,1742860200,0.692,0.708,-0.016,-26.6431,153.0888
2915,2025-03-25 10:00:00,maroochydore,1742860800,0.666,0.684,-0.018,-26.6431,153.0888
2916,2025-03-25 10:10:00,maroochydore,1742861400,0.647,0.66,-0.013,-26.6431,153.0888
2917,2025-03-25 10:20:00,maroochydore,1742862000,0.622,0.636,-0.014,-26.6431,153.0888
2918,2025-03-25 10:30:00,maroochydore,1742862600,0.598,0.613,-0.015,-26.6431,153.0888
2919,2025-03-25 10:40:00,maroochydore,1742863200,0.57,0.591,-0.021,-26.6431,153.0888
2920,2025-03-25 10:50:00,maroochydore,1742863800,0.546,0.569,-0.023,-26.6431,153.0888
2921,2025-03-25 11:00:00,maroochydore,1742864400,0.524,0.549,-0.025,-26.6431,153.0888
2922,2025-03-25 11:10:00,maroochydore,1742865000,0.503,0.529,-0.026,-26.6431,153.0888
2923,2025-03-25 11:20:00,maroochydore,1742865600,0.486,0.511,-0.025,-26.6431,153.0888
2924,2025-03-25 11:30:00,maroochydore,1742866200,0.472,0.494,-0.022,-26.6431,153.0888
2925,2025-03-25 11:40:00,maroochydore,1742866800,0.46,0.479,-0.019,-26.6431,153.0888
2926,2025-03-25 11:50:00,maroochydore,1742867400,0.443,0.465,-0.022,-26.6431,153.0888
2927,2025-03-25 12:00:00,maroochydore,1742868000,0.43,0.452,-0.022,-26.6431,153.0888
2928,2025-03-25 12:10:00,maroochydore,1742868600,0.421,0.442,-0.021,-26.6431,153.0888
2929,2025-03-25 12:20:00,maroochydore,1742869200,0.412,0.433,-0.021,-26.6431,153.0888
2930,2025-03-25 12:30:00,maroochydore,1742869800,0.404,0.426,-0.022,-26.6431,153.0888
2931,2025-03-25 12:40:00,maroochydore,1742870400,0.395,0.421,-0.026,-26.6431,153.0888
2932,2025-03-25 12:50:00,maroochydore,1742871000,0.39,0.418,-0.028,-26.6431,153.0888
2933,2025-03-25 13:00:00,maroochydore,1742871600,0.392,0.417,-0.025,-26.6431,153.0888
2934,2025-03-25 13:10:00,maroochydore,1742872200,0.393,0.419,-0.026,-26.6431,153.0888
2935,2025-03-25 13:20:00,maroochydore,1742872800,0.4,0.424,-0.024,-26.6431,153.0888
2936,2025-03-25 13:30:00,maroochydore,1742873400,0.393,0.431,-0.038,-26.6431,153.0888
2937,2025-03-25 13:40:00,maroochydore,1742874000,0.396,0.439,-0.043,-26.6431,153.0888
2938,2025-03-25 13:50:00,maroochydore,1742874600,0.402,0.451,-0.049,-26.6431,153.0888
2939,2025-03-25 14:00:00,maroochydore,1742875200,0.432,0.464,-0.032,-26.6431,153.0888
2940,2025-03-25 14:10:00,maroochydore,1742875800,0.442,0.478,-0.036,-26.6431,153.0888
2941,2025-03-25 14:20:00,maroochydore,1742876400,0.461,0.494,-0.033,-26.6431,153.0888
2942,2025-03-25 14:30:00,maroochydore,1742877000,0.467,0.511,-0.044,-26.6431,153.0888
2943,2025-03-25 14:40:00,maroochydore,1742877600,0.493,0.529,-0.036,-26.6431,153.0888
2944,2025-03-25 14:50:00,maroochydore,1742878200,0.52,0.548,-0.028,-26.6431,153.0888
2945,2025-03-25 15:00:00,maroochydore,1742878800,0.544,0.568,-0.024,-26.6431,153.0888
2946,2025-03-25 15:10:00,maroochydore,1742879400,0.561,0.589,-0.028,-26.6431,153.0888
2947,2025-03-25 15:20:00,maroochydore,1742880000,0.576,0.61,-0.034,-26.6431,153.0888
2948,2025-03-25 15:30:00,maroochydore,1742880600,0.591,0.632,-0.041,-26.6431,153.0888
2949,2025-03-25 15:40:00,maroochydore,1742881200,0.613,0.654,-0.041,-26.6431,153.0888
2950,2025-03-25 15:50:00,maroochydore,1742881800,0.626,0.676,-0.05,-26.6431,153.0888
2951,2025-03-25 16:00:00,maroochydore,1742882400,0.644,0.698,-0.054,-26.6431,153.0888
2952,2025-03-25 16:10:00,maroochydore,1742883000,0.663,0.718,-0.055,-26.6431,153.0888
2953,2025-03-25 16:20:00,maroochydore,1742883600,0.673,0.738,-0.065,-26.6431,153.0888
2954,2025-03-25 16:30:00,maroochydore,1742884200,0.693,0.757,-0.064,-26.6431,153.0888
2955,2025-03-25 16:40:00,maroochydore,1742884800,0.704,0.774,-0.07,-26.6431,153.0888
2956,2025-03-25 16:50:00,maroochydore,1742885400,0.729,0.789,-0.06,-26.6431,153.0888
2957,2025-03-25 17:00:00,maroochydore,1742886000,0.739,0.802,-0.063,-26.6431,153.0888
2958,2025-03-25 17:10:00,maroochydore,1742886600,0.748,0.814,-0.066,-26.6431,153.0888
2959,2025-03-25 17:20:00,maroochydore,1742887200,0.748,0.823,-0.075,-26.6431,153.0888
2960,2025-03-25 17:30:00,maroochydore,1742887800,0.772,0.829,-0.057,-26.6431,153.0888
2961,2025-03-25 17:40:00,maroochydore,1742888400,0.78,0.834,-0.054,-26.6431,153.0888
2962,2025-03-25 17:50:00,maroochydore,1742889000,0.789,0.835,-0.046,-26.6431,153.0888
2963,2025-03-25 18:00:00,maroochydore,1742889600,0.794,0.835,-0.041,-26.6431,153.0888
2964,2025-03-25 18:10:00,maroochydore,1742890200,0.784,0.832,-0.048,-26.6431,153.0888
2965,2025-03-25 18:20:00,maroochydore,1742890800,0.767,0.826,-0.059,-26.6431,153.0888
2966,2025-03-25 18:30:00,maroochydore,1742891400,0.774,0.817,-0.043,-26.6431,153.0888
2967,2025-03-25 18:40:00,maroochydore,1742892000,0.768,0.806,-0.038,-26.6431,153.0888
2968,2025-03-25 18:50:00,maroochydore,1742892600,0.748,0.792,-0.044,-26.6431,153.0888
2969,2025-03-25 19:00:00,maroochydore,1742893200,0.74,0.776,-0.036,-26.6431,153.0888
2970,2025-03-25 19:10:00,maroochydore,1742893800,0.731,0.759,-0.028,-26.6431,153.0888
2971,2025-03-25 19:20:00,maroochydore,1742894400,0.717,0.74,-0.023,-26.6431,153.0888
2972,2025-03-25 19:30:00,maroochydore,1742895000,0.71,0.72,-0.01,-26.6431,153.0888
2973,2025-03-25 19:40:00,maroochydore,1742895600,0.692,0.7,-0.008,-26.6431,153.0888
2974,2025-03-25 19:50:00,maroochydore,1742896200,0.675,0.68,-0.005,-26.6431,153.0888
2975,2025-03-25 20:00:00,maroochydore,1742896800,0.654,0.66,-0.006,-26.6431,153.0888
2976,2025-03-25 20:10:00,maroochydore,1742897400,0.641,0.64,0.001,-26.6431,153.0888
2977,2025-03-25 20:20:00,maroochydore,1742898000,0.627,0.621,0.006,-26.6431,153.0888
2978,2025-03-25 20:30:00,maroochydore,1742898600,0.603,0.602,0.001,-26.6431,153.0888
2979,2025-03-25 20:40:00,maroochydore,1742899200,0.582,0.583,-0.001,-26.6431,153.0888
2980,2025-03-25 20:50:00,maroochydore,1742899800,0.57,0.566,0.004,-26.6431,153.0888
2981,2025-03-25 21:00:00,maroochydore,1742900400,0.548,0.548,0.0,-26.6431,153.0888
2982,2025-03-25 21:10:00,maroochydore,1742901000,0.528,0.53,-0.002,-26.6431,153.0888
2983,2025-03-25 21:20:00,maroochydore,1742901600,0.508,0.513,-0.005,-26.6431,153.0888
2984,2025-03-25 21:30:00,maroochydore,1742902200,0.491,0.496,-0.005,-26.6431,153.0888
2985,2025-03-25 21:40:00,maroochydore,1742902800,0.47,0.479,-0.009,-26.6431,153.0888
2986,2025-03-25 21:50:00,maroochydore,1742903400,0.447,0.462,-0.015,-26.6431,153.0888
2987,2025-03-25 22:00:00,maroochydore,1742904000,0.433,0.445,-0.012,-26.6431,153.0888
2988,2025-03-25 22:10:00,maroochydore,1742904600,0.417,0.429,-0.012,-26.6431,153.0888
2989,2025-03-25 22:20:00,maroochydore,1742905200,0.394,0.412,-0.018,-26.6431,153.0888
2990,2025-03-25 22:30:00,maroochydore,1742905800,0.378,0.396,-0.018,-26.6431,153.0888
2991,2025-03-25 22:40:00,maroochydore,1742906400,0.364,0.38,-0.016,-26.6431,153.0888
2992,2025-03-25 22:50:00,maroochydore,1742907000,0.35,0.366,-0.016,-26.6431,153.0888
2993,2025-03-25 23:00:00,maroochydore,1742907600,0.337,0.352,-0.015,-26.6431,153.0888
2994,2025-03-25 23:10:00,maroochydore,1742908200,0.326,0.34,-0.014,-26.6431,153.0888
2995,2025-03-25 23:20:00,maroochydore,1742908800,0.316,0.329,-0.013,-26.6431,153.0888
2996,2025-03-25 23:30:00,maroochydore,1742909400,0.308,0.32,-0.012,-26.6431,153.0888
2997,2025-03-25 23:40:00,maroochydore,1742910000,0.301,0.313,-0.012,-26.6431,153.0888
2998,2025-03-25 23:50:00,maroochydore,1742910600,0.299,0.308,-0.009,-26.6431,153.0888
2999,2025-03-26 00:00:00,maroochydore,1742911200,0.3,0.305,-0.005,-26.6431,153.0888
3000,2025-03-26 00:10:00,maroochydore,1742911800,0.295,0.305,-0.01,-26.6431,153.0888
3001,2025-03-26 00:20:00,maroochydore,1742912400,0.301,0.307,-0.006,-26.6431,153.0888
3002,2025-03-26 00:30:00,maroochydore,1742913000,0.309,0.311,-0.002,-26.6431,153.0888
3003,2025-03-26 00:40:00,maroochydore,1742913600,0.318,0.318,0.0,-26.6431,153.0888
3004,2025-03-26 00:50:00,maroochydore,1742914200,0.333,0.327,0.006,-26.6431,153.0888
3005,2025-03-26 01:00:00,maroochydore,1742914800,0.347,0.34,0.007,-26.6431,153.0888
3006,2025-03-26 01:10:00,maroochydore,1742915400,0.374,0.355,0.019,-26.6431,153.0888
3007,2025-03-26 01:20:00,maroochydore,1742916000,0.392,0.374,0.018,-26.6431,153.0888
